time,Q
2019-08-06,7.713541666666667
2019-08-07,7.248749999999999
2019-08-08,7.119375
2019-08-09,6.628125
2019-08-10,6.090416666666667
2019-08-11,5.8175
2019-08-12,5.750208333333333
2019-08-13,5.829375
2019-08-14,5.742291666666667
2019-08-15,5.4018749999999995
2019-08-16,5.08
2019-08-17,6.450208333333333
2019-08-18,10.677083333333334
2019-08-19,16.274166666666666
2019-08-20,12.079791666666667
2019-08-21,10.011875
2019-08-22,8.823958333333334
2019-08-23,7.918541666666667
2019-08-24,7.204791666666667
2019-08-25,6.706875
2019-08-26,6.286875
2019-08-27,5.841666666666667
2019-08-28,5.647291666666667
2019-08-29,5.639375
2019-08-30,5.310833333333333
2019-08-31,4.949583333333333
2019-09-01,4.57875
2019-09-02,4.176666666666667
2019-09-03,3.8804166666666666
2019-09-04,3.59
2019-09-05,3.54
2019-09-06,3.7675
2019-09-07,4.07
2019-09-08,4.401458333333333
2019-09-09,4.6847916666666665
2019-09-10,10.735208333333333
2019-09-11,20.665416666666665
2019-09-12,15.44625
2019-09-13,11.648958333333333
2019-09-14,9.935208333333334
2019-09-15,8.677708333333333
2019-09-16,7.95
2019-09-17,7.98
2019-09-18,7.537916666666667
2019-09-19,6.5275
2019-09-20,5.878541666666666
2019-09-21,5.265
2019-09-22,4.9208333333333325
2019-09-23,4.5929166666666665
2019-09-24,4.315416666666667
2019-09-25,4.006666666666667
2019-09-26,3.734375
2019-09-27,3.5566666666666666
2019-09-28,3.33
2019-09-29,3.26
2019-09-30,3.26
2019-10-01,3.15375
2019-10-02,3.3008333333333333
2019-10-03,3.388333333333333
2019-10-04,3.6454166666666667
2019-10-05,3.53625
2019-10-06,3.2054166666666664
2019-10-07,2.865
2019-10-08,2.7281250000000004
2019-10-09,2.62
2019-10-10,2.6275
2019-10-11,2.487916666666667
2019-10-12,2.3335416666666666
2019-10-13,2.32
2019-10-14,2.32
2019-10-15,2.150625
2019-10-16,2.0708333333333333
2019-10-17,2.0433333333333334
2019-10-18,1.9929166666666667
2019-10-19,1.9575
2019-10-20,1.905
2019-10-21,1.7583333333333333
2019-10-22,1.6383333333333334
2019-10-23,1.5095833333333333
2019-10-24,1.404375
2019-10-25,1.3122916666666666
2019-10-26,1.2391666666666667
2019-10-27,1.29125
2019-10-28,1.2704166666666667
2019-10-29,1.1458333333333333
2019-10-30,1.1220833333333333
2019-10-31,1.279375
2019-11-01,1.4720833333333334
2019-11-02,1.2966666666666666
2019-11-03,1.3079166666666666
2019-11-04,1.3558333333333334
2019-11-05,1.3252083333333333
2019-11-06,1.1241666666666668
2019-11-07,0.9343750000000001
2019-11-08,0.91625
2019-11-09,0.8
2019-11-10,0.861875
2019-11-11,0.7418750000000001
2019-11-12,0.5447916666666667
2019-11-13,0.4075
2019-11-14,0.355625
2019-11-15,0.31854166666666667
2019-11-16,0.31
2019-11-17,0.3625
2019-11-18,0.3247916666666667
2019-11-19,0.3045833333333333
2019-11-20,0.27125
2019-11-21,0.30854166666666666
2019-11-22,0.27770833333333333
2019-11-23,0.33625
2019-11-24,0.44333333333333336
2019-11-25,0.42833333333333334
2019-11-26,0.465
2019-11-27,0.44
2019-11-28,0.465
2019-11-29,0.43833333333333335
2019-11-30,0.3
2019-12-01,0.24833333333333335
2019-12-02,0.18937500000000002
2019-12-03,0.16312500000000002
2019-12-04,0.15375000000000003
2019-12-05,0.09875
2019-12-06,0.08
2019-12-07,0.07416666666666667
2019-12-08,0.08145833333333333
2019-12-09,0.094375
2019-12-10,0.06833333333333333
2019-12-11,0.051250000000000004
2019-12-12,0.05
2019-12-13,0.026041666666666668
2019-12-14,0.009166666666666667
2019-12-15,0.00625
2019-12-16,0.029791666666666664
2019-12-17,0.11125
2019-12-18,0.170625
2019-12-19,0.10750000000000001
2019-12-20,0.058958333333333335
2019-12-21,0.030416666666666665
2019-12-22,0.021875
2019-12-23,0.027291666666666665
2019-12-24,0.02
2019-12-25,0.020833333333333332
2019-12-26,0.029166666666666667
2019-12-27,0.027916666666666666
2019-12-28,0.03125
2019-12-29,0.03729166666666667
2019-12-30,0.055
2019-12-31,0.106875
2020-01-01,0.109375
2020-01-02,0.07770833333333334
2020-01-03,0.07333333333333333
2020-01-04,0.034791666666666665
2020-01-05,0.007083333333333334
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0.002916666666666667
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0.15604166666666666
2020-01-17,0.141875
2020-01-18,0.0875
2020-01-19,0.169375
2020-01-20,0.184375
2020-01-21,0.10812500000000001
2020-01-22,0.07083333333333333
2020-01-23,0.04791666666666667
2020-01-24,0.012499999999999999
2020-01-25,0.004166666666666667
2020-01-26,0.005
2020-01-27,0.0031249999999999997
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0.007291666666666667
2020-02-09,0.2779166666666667
2020-02-10,0.29958333333333337
2020-02-11,0.210625
2020-02-12,0.17375000000000002
2020-02-13,0.108125
2020-02-14,0.080625
2020-02-15,0.17729166666666668
2020-02-16,0.4
2020-02-17,0.3145833333333333
2020-02-18,0.204375
2020-02-19,0.19562500000000002
2020-02-20,0.151875
2020-02-21,0.10437500000000001
2020-02-22,0.0975
2020-02-23,0.176875
2020-02-24,0.18812500000000001
2020-02-25,0.14
2020-02-26,0.155625
2020-02-27,0.17
2020-02-28,0.16437500000000002
2020-02-29,0.095625
2020-03-01,0.13875
2020-03-02,0.13125
2020-03-03,0.06645833333333333
2020-03-04,0.042291666666666665
2020-03-05,0.024791666666666667
2020-03-06,0.017916666666666668
2020-03-07,0.007083333333333334
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0.007083333333333333
2020-03-14,0.03
2020-03-15,0.02375
2020-03-16,0.009166666666666667
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0.0014583333333333334
2020-05-20,0.170625
2020-05-21,0.35125
2020-05-22,0.4
2020-05-23,0.4
2020-05-24,0.4316666666666667
2020-05-25,0.5625
2020-05-26,0.693125
2020-05-27,0.7775
2020-05-28,0.42791666666666667
2020-05-29,0.22875
2020-05-30,0.2
2020-05-31,0.2
2020-06-01,0.2
2020-06-02,0.2
2020-06-03,0.2
2020-06-04,0.2
2020-06-05,0.2
2020-06-06,0.201875
2020-06-07,0.2225
2020-06-08,0.23833333333333334
2020-06-09,0.311875
2020-06-10,0.37375
2020-06-11,0.6002083333333333
2020-06-12,0.77
2020-06-13,0.7477083333333333
2020-06-14,0.9902083333333334
2020-06-15,1.4147916666666667
2020-06-16,1.4679166666666665
2020-06-17,1.5491666666666668
2020-06-18,2.9764583333333334
2020-06-19,3.2689583333333334
2020-06-20,11.790833333333333
2020-06-21,11.558333333333334
2020-06-22,10.108541666666667
2020-06-23,9.482083333333334
2020-06-24,10.034791666666667
2020-06-25,12.373958333333334
2020-06-26,13.4025
2020-06-27,11.786041666666666
2020-06-28,16.291458333333335
2020-06-29,27.631041666666665
2020-06-30,44.858958333333334
2020-07-01,58.30979166666667
2020-07-02,53.43395833333334
2020-07-03,33.077708333333334
2020-07-04,25.2975
2020-07-05,29.836875
2020-07-06,26.85625
2020-07-07,20.657291666666666
2020-07-08,19.645625
2020-07-09,23.02375
2020-07-10,21.025
2020-07-11,20.717083333333335
2020-07-12,22.541458333333335
2020-07-13,17.491875
2020-07-14,14.815833333333334
2020-07-15,13.195833333333333
2020-07-16,12.041041666666667
2020-07-17,11.687916666666666
2020-07-18,24.68625
2020-07-19,68.05854166666667
2020-07-20,79.11479166666666
2020-07-21,83.58979166666667
2020-07-22,63.68083333333333
2020-07-23,59.00333333333334
2020-07-24,48.54208333333333
2020-07-25,28.77875
2020-07-26,22.419583333333335
2020-07-27,19.96666666666667
2020-07-28,18.607916666666668
2020-07-29,16.043333333333333
2020-07-30,14.523958333333333
2020-07-31,13.580779303769273
2020-08-01,14.0599506068031
2020-08-02,16.919058440327607
2020-08-03,24.326958669702222
2020-08-04,18.268374805212005
2020-08-05,15.262983745515339
2020-08-06,13.840141612023109
2020-08-07,13.072283498778946
2020-08-08,11.984999819755549
2020-08-09,11.138087877407672
2020-08-10,10.414949602603906
2020-08-11,9.986675011038786
2020-08-12,9.412312567278745
2020-08-13,8.812941251873976
2020-08-14,8.252116786718368
2020-08-15,7.932567091464989
2020-08-16,8.286008421063423
2020-08-17,7.680800262416398
2020-08-18,7.057149899005888
2020-08-19,6.571775361895567
2020-08-20,6.2416541595608015
2020-08-21,5.832662351071827
2020-08-22,5.600420905888088
2020-08-23,5.416229414880281
2020-08-24,5.384196112096314
2020-08-25,5.56838760310412
2020-08-26,7.035520809466639
2020-08-27,11.131575146948302
2020-08-28,13.989624804139135
2020-08-29,13.065438185513033
2020-08-30,13.886937402069567
2020-08-31,12.347579272687437
2020-09-01,10.184416595126189
2020-09-02,8.956153836602972
2020-09-03,8.097183601140973
2020-09-04,7.5016582775314635
2020-09-05,7.414507870559895
2020-09-06,7.6227000565628185
2020-09-07,7.898675457119934
2020-09-08,7.574283464928464
2020-09-09,10.108175145904223
2020-09-10,17.095533263067395
2020-09-11,15.790991311773649
2020-09-12,12.93234164954722
2020-09-13,11.124162426352498
2020-09-14,9.63897914827367
2020-09-15,8.496008398096613
2020-09-16,7.656076783712869
2020-09-17,7.035744600270655
2020-09-18,6.544549324030577
2020-09-19,6.131710411102213
2020-09-20,5.71125954131877
2020-09-21,5.228110859008547
2020-09-22,4.792467847671913
2020-09-23,4.400042690003173
2020-09-24,4.138459624523812
2020-09-25,3.857078863322739
2020-09-26,3.6394679892925517
2020-09-27,3.517910658410255
2020-09-28,3.421502239714276
2020-09-29,3.397400135040281
2020-09-30,3.2467616486143553
2020-10-01,3.114199983119963
2020-10-02,3.1503531401309552
2020-10-03,3.195114191668374
2020-10-04,2.930120016896722
2020-10-05,2.767299908876417
2020-10-06,2.612031306952234
2020-10-07,2.469068055832925
2020-10-08,2.3457956758534615
2020-10-09,2.2211064330643735
2020-10-10,2.047957380104567
2020-10-11,1.965199945449824
2020-10-12,1.965199945449824
2020-10-13,1.8654042959416204
2020-10-14,1.7631746062015003
2020-10-15,1.6512085067921545
2020-10-16,1.6219999387264306
2020-10-17,1.5629446758970347
2020-10-18,1.5345106604606589
2020-10-19,1.4513958461081755
2020-10-20,1.4409827200537169
2020-10-21,1.3331809185346006
2020-10-22,1.3135999264717144
2020-10-23,1.2652235020188758
2020-10-24,1.2463846059579147
2020-10-25,1.402381924575028
2020-10-26,1.3135999264717144
2020-10-28,1.3135999264717144
2020-11-03,1.0042749340534236
2020-11-04,0.8775000549554828
2020-11-05,0.8083500522077084
2020-11-06,0.7391999120712296
2020-11-07,0.6996856640407026
2020-11-08,0.7187110427220674
2020-11-09,0.6635142160654078
2020-11-13,0.4782000352144229
2020-11-18,0.9288685773951678
2020-11-19,0.9351250000000013
2020-11-20,1.0138790915608433
2020-11-21,1.025404110508663
2020-11-22,1.1080001225471503
2020-11-23,1.0755667123645558
2020-11-24,1.1123500585208352
2020-11-25,1.0599791853154716
2020-11-26,0.9908291374941687
2020-11-27,1.077266722718876
2020-11-28,1.1003167725900818
2020-11-29,1.1080001225471503
2020-11-30,1.0465333228906017
2020-12-01,1.0254041464353623
2020-12-02,0.8775000320573654
2020-12-03,0.7853000054955488
2020-12-04,0.6459207898204531
2020-12-05,0.6407791490182283
2020-12-06,0.6604458205103877
2020-12-07,0.5274333451762788
2020-12-08,0.4465500182360399
2020-12-09,0.2435750006611139
2020-12-10,0.17716250616684498
2020-12-11,0.1478666659593576
2020-12-12,0.1296000056862824
2020-12-13,0.13590416855116624
2020-12-14,0.2038625018373126
2020-12-15,0.21624833647747807
2020-12-16,0.18446791666666668
2020-12-17,0.15591375000000002
2020-12-18,0.15999291666666668
2020-12-19,0.20382541666666668
2020-12-20,0.31783999999999996
2020-12-21,0.3287691666666666
2020-12-22,0.21482874999999998
2020-12-23,0.15606375
2020-12-24,0.10034666666666667
2020-12-25,0.11373666666666667
2020-12-26,0.1556516666666667
2020-12-27,0.1833554166666667
2020-12-28,0.19047541666666667
2020-12-29,0.1463991666666667
2020-12-30,0.10477333333333334
2020-12-31,0.07402782608695652
2021-01-01,0.06717749999999999
2021-01-02,0.08538166666666666
2021-01-03,0.13293666666666668
2021-01-04,0.13586041666666668
2021-01-05,0.11165333333333334
2021-01-06,0.09613833333333334
2021-01-07,0.0678675
2021-01-08,0.050107499999999985
2021-01-09,0.039459166666666656
2021-01-10,0.03001583333333332
2021-01-11,0.08384666666666667
2021-01-12,0.09704
2021-01-13,0.09023999999999999
2021-01-14,0.06538833333333333
2021-01-15,0.05182249999999999
2021-01-16,0.04114749999999999
2021-01-17,0.07916
2021-01-18,0.10154666666666667
2021-01-19,0.08797333333333333
2021-01-20,0.08287916666666666
2021-01-21,0.06302749999999999
2021-01-22,0.04454749999999999
2021-01-23,0.043732499999999994
2021-01-24,0.03919749999999999
2021-01-25,0.03074749999999999
2021-01-26,0.047897499999999996
2021-01-27,0.051472499999999984
2021-01-28,0.046082499999999985
2021-01-29,0.0482
2021-01-30,0.05605749999999999
2021-01-31,0.08207083333333332
2021-02-01,0.11064
2021-02-02,0.09456
2021-02-03,0.07028166666666666
2021-02-04,0.05238249999999999
2021-02-05,0.03700666666666666
2021-02-06,0.024490833333333323
2021-02-07,0.01944916666666666
2021-02-08,0.06299166666666665
2021-02-09,0.06652499999999999
2021-02-10,0.046957499999999985
2021-02-11,0.0378749994315207
2021-02-12,0.02963333387424551
2021-02-13,0.026241666421915086
2021-02-14,0.05575000014280291
2021-02-15,0.0794083335449299
2021-02-16,0.05099999950453639
2021-02-17,0.03524999953061343
2021-02-18,0.027433333364625775
2021-02-19,0.025783332982410975
2021-02-20,0.02559999960660933
2021-02-21,0.02559999960660933
2021-02-22,0.027033332963784525
2021-02-23,0.050999999113380906
2021-02-24,0.04207499947585164
2021-02-25,0.03017500058934095
2021-02-26,0.027891666804129887
2021-02-27,0.027341666676724954
2021-02-28,0.026333333109815907
2021-03-01,0.02596666635821262
2021-03-02,0.0266999998614192
2021-03-03,0.028166666867832355
2021-03-04,0.026516666485617554
2021-03-05,0.026149999734014263
2021-03-06,0.02596666635821262
2021-03-07,0.027341666676724954
2021-03-08,0.02890000037103893
2021-03-09,0.02559999960660933
2021-03-10,0.02559999960660933
2021-03-11,0.02559999960660933
2021-03-12,0.02596666635821262
2021-03-13,0.0300000006258488
2021-03-14,0.0300000006258488
2021-03-15,0.038049998946487903
2021-03-16,0.040149999160319555
2021-03-17,0.04469999990612266
2021-03-18,0.03839999887347221
2021-03-19,0.03839999887347221
2021-03-20,0.034724999640136964
2021-03-21,0.0300000006258488
2021-03-22,0.0300000006258488
2021-03-23,0.0300000006258488
2021-03-24,0.0300000006258488
2021-03-25,0.0300000006258488
2021-03-26,0.0300000006258488
2021-03-27,0.0300000006258488
2021-03-28,0.0300000006258488
2021-03-29,0.0300000006258488
2021-03-30,0.03052500051632526
2021-03-31,0.0636500001270325
2021-04-01,0.08000000023841886
2021-04-02,0.06675000259280199
2021-04-03,0.057299999624490755
2021-04-04,0.05764999977747597
2021-04-05,0.09333333079020181
2021-04-06,0.09039999806880983
2021-04-07,0.07538333450754488
2021-04-08,0.06062500117470821
2021-04-09,0.04942499970272182
2021-04-10,0.039449999045580615
2021-04-11,0.03839999887347221
2021-04-12,0.03087500044330957
2021-04-13,0.026149999734014263
2021-04-14,0.021566666363428008
2021-04-15,0.017624999784864485
2021-04-16,0.016708333138686922
2021-04-17,0.01304166655397663
2021-04-18,0.017899999778717753
2021-04-19,0.03717499938979745
2021-04-20,0.04347499970532952
2021-04-21,0.05520000038854778
2021-04-22,0.05659999924898149
2021-04-23,0.05274999900907278
2021-04-24,0.04680000025033948
2021-04-25,0.04522499999217686
2021-04-26,0.03839999887347221
2021-04-27,0.03717499912902713
2021-04-28,0.031154999955669036
2021-04-29,0.03097999999999999
2021-04-30,0.031854999999999994
2021-05-01,0.095065
2021-05-02,0.5223475000000001
2021-05-03,0.9198779166666669
2021-05-04,1.5724858333333334
2021-05-05,1.5783208333333336
2021-05-06,1.2329233333333336
2021-05-07,0.8590600000000003
2021-05-08,0.5746408333333334
2021-05-09,0.3352475
2021-05-10,0.20445583333333334
2021-05-11,0.17701416666666667
2021-05-12,0.15250208333333337
2021-05-13,0.14077083333333335
2021-05-14,0.129245
2021-05-15,0.12938666666666665
2021-05-16,0.12056000000000001
2021-05-17,0.11869333333333336
2021-05-18,0.11973333333333336
2021-05-19,0.12080000000000003
2021-05-20,0.12192000000000004
2021-05-21,0.1265866666666667
2021-05-22,0.13367875
2021-05-23,0.17645666666666668
2021-05-24,0.39292083333333333
2021-05-25,0.48259583333333345
2021-05-26,0.3435116666666666
2021-05-27,0.2310041666666666
2021-05-28,0.20352875
2021-05-29,0.19017874999999998
2021-05-30,0.17679166666666668
2021-05-31,0.16900416666666668
2021-06-01,0.28694875
2021-06-02,0.48875
2021-06-03,0.4917391666666667
2021-06-04,0.40364666666666665
2021-06-05,0.8538754166666668
2021-06-06,1.2525625000000002
2021-06-07,0.9514366666666668
2021-06-08,0.7284433333333334
2021-06-09,0.8137283333333335
2021-06-10,0.69335375
2021-06-11,0.4764416666666667
2021-06-12,0.4905083333333334
2021-06-13,0.9178079166666667
2021-06-14,1.1042975000000002
2021-06-15,0.8924825000000004
2021-06-16,0.7076983333333334
2021-06-17,0.6043108333333334
2021-06-18,0.5072125000000001
2021-06-19,0.4349450000000001
2021-06-20,0.3698866666666666
2021-06-21,0.32399416666666653
2021-06-22,0.29287166666666653
2021-06-23,0.4818925
2021-06-24,0.588975
2021-06-25,1.7463804166666668
2021-06-26,2.835455
2021-06-27,3.481739166666667
2021-06-28,3.7494616666666665
2021-06-29,2.9354170833333333
2021-06-30,2.2771729166666663
2021-07-01,1.8660533333333333
2021-07-02,1.5357733333333337
2021-07-03,1.3206675000000005
2021-07-04,1.1794499999999999
2021-07-05,1.0588266666666668
2021-07-06,1.0004333333333333
2021-07-07,0.9310912500000004
2021-07-08,0.8561787500000004
2021-07-09,0.844461666666667
2021-07-10,0.8521450000000004
2021-07-11,0.8596362500000003
2021-07-12,0.9201425000000001
2021-07-13,1.2131958333333335
2021-07-14,1.3572900000000006
2021-07-15,1.1923000000000001
2021-07-16,1.0783066666666667
2021-07-17,0.9988966666666667
2021-07-18,0.9681633333333335
2021-07-19,0.9005500000000004
2021-07-20,0.8388912500000003
2021-07-21,0.8463825000000004
2021-07-22,0.8425408333333336
2021-07-23,0.7693570833333335
2021-07-24,0.7770404166666669
2021-07-25,0.8621333333333335
2021-07-26,1.1129650000000002
2021-07-27,1.9450345833333331
2021-07-28,3.1259425
2021-07-29,3.505453333333333
2021-07-30,2.860345833333333
2021-07-31,2.320338333333333
2021-08-01,1.9599566666666666
2021-08-02,1.7194783333333332
2021-08-03,1.5403333333333338
2021-08-04,1.430749166666667
2021-08-05,1.3322325000000004
2021-08-06,1.2356433333333334
2021-08-07,1.14504
2021-08-08,1.0799558333333334
2021-08-09,1.0836054166666667
2021-08-10,1.0027383333333333
2021-08-11,1.0104216666666668
2021-08-12,0.9965916224733015
2021-08-13,0.9255208424925815
2021-08-14,0.9236000109910976
2021-08-15,0.9524124835133568
2021-08-16,1.1236542563214909
2021-08-17,1.4745333299810726
2021-08-18,6.229333262401322
2021-08-19,11.172858236536385
2021-08-20,16.315903446257174
2021-08-21,16.194582812915247
2021-08-22,19.85182888078689
2021-08-23,32.04915415716154
2021-08-24,28.230904486298574
2021-08-25,16.164925031657035
2021-08-26,11.893891785964371
2021-08-27,9.999699996888637
2021-08-28,8.96145809305708
2021-08-29,7.971300185849266
2021-08-30,7.050899901896714
2021-08-31,6.245737488999964
2021-09-01,5.544362626016142
2021-09-02,5.011124779144918
2021-09-03,4.547124996542934
2021-09-04,4.089900002345444
2021-09-05,3.775099774837497
2021-09-06,3.565562474668026
2021-09-07,3.3443000274300565
2021-09-08,3.241049862146378
2021-09-09,3.273499883949757
2021-09-10,3.2498998537063604
2021-09-11,3.2292500228583796
2021-09-12,5.301387708803019
2021-09-13,20.428445824255558
2021-09-14,39.54650097012533
2021-09-15,33.06150549902522
2021-09-16,18.587150445461294
2021-09-17,13.399962642719348
2021-09-18,11.151412543237209
2021-09-19,9.488999934370323
2021-09-20,8.403624975562096
2021-09-21,7.49013754585385
2021-09-22,6.655612781941892
2021-09-23,5.95360395305355
2021-09-24,5.372183623552327
2021-09-25,4.920499662975465
2021-09-26,4.474625065684321
2021-09-27,4.116133331855139
2021-09-28,3.837403882086281
2021-09-29,3.5947457801699643
2021-09-30,3.3738000256717195
2021-10-01,3.1053499915599803
2021-10-02,2.869349921261269
2021-10-03,2.7301416109800316
2021-10-04,2.6319375379681547
2021-10-05,2.5735459190780867
2021-10-06,2.4487998329400993
2021-10-07,2.3293624468445735
2021-10-08,2.1969250658824975
2021-10-09,2.089133211441334
2021-10-10,1.965199945449824
2021-10-11,1.87225003409386
2021-10-12,1.8341167371273088
2021-10-13,1.7530834810733833
2021-10-14,1.7316334876120125
2021-10-15,1.6911167412847323
2021-10-16,1.7983667712211653
2021-10-17,1.984266593933102
2021-10-18,2.0366998772621114
