time,Q
2018-07-18,6.640416666666667
2018-07-19,6.444791666666666
2018-07-20,5.75375
2018-07-21,5.621458333333333
2018-07-22,5.38
2018-07-23,5.119166666666667
2018-07-24,4.918333333333333
2018-07-25,4.773958333333334
2018-07-26,4.266041666666666
2018-07-27,4.363125
2018-07-28,4.266875
2018-07-29,4.1847916666666665
2018-07-30,4.009166666666667
2018-07-31,3.918125
2018-08-01,3.635625
2018-08-02,3.319166666666667
2018-08-03,4.037083333333333
2018-08-04,4.5720833333333335
2018-08-05,3.9408333333333334
2018-08-06,3.540625
2018-08-07,4.811458333333333
2018-08-08,5.085416666666666
2018-08-09,4.533333333333333
2018-08-10,4.088125
2018-08-11,3.8677083333333333
2018-08-12,3.5635416666666666
2018-08-13,3.975625
2018-08-14,4.758958333333333
2018-08-15,4.537916666666667
2018-08-16,3.8985416666666666
2018-08-17,3.6935416666666665
2018-08-18,3.6233333333333335
2018-08-19,3.39125
2018-08-20,3.3375
2018-08-21,3.1202083333333333
2018-08-22,2.960625
2018-08-23,4.99125
2018-08-24,6.895625
2018-08-25,5.567708333333333
2018-08-26,4.578333333333333
2018-08-27,3.9833333333333334
2018-08-28,3.752291666666667
2018-08-29,3.473125
2018-08-30,3.488958333333333
2018-08-31,3.4345833333333333
2018-09-01,3.38625
2018-09-02,3.1279166666666667
2018-09-03,2.8252083333333333
2018-09-04,2.60875
2018-09-05,2.8420833333333335
2018-09-06,2.945531914893617
2018-09-07,2.848125
2018-09-08,2.7183333333333333
2018-09-09,2.590625
2018-09-10,2.5058333333333334
2018-09-11,2.43625
2018-09-12,2.3589583333333333
2018-09-13,2.274583333333333
2018-09-14,2.2091666666666665
2018-09-15,2.1639583333333334
2018-09-16,2.230625
2018-09-17,2.535625
2018-09-18,9.376041666666667
2018-09-19,16.169166666666666
2018-09-20,10.203333333333333
2018-09-21,11.799583333333333
2018-09-22,10.491458333333334
2018-09-23,9.414583333333333
2018-09-24,7.713958333333333
2018-09-25,6.6102083333333335
2018-09-26,5.997083333333333
2018-09-27,5.286875
2018-09-28,5.777916666666667
2018-09-29,7.633958333333333
2018-09-30,12.3225
2018-10-01,9.914166666666667
2018-10-02,7.554166666666666
2018-10-03,6.274791666666666
2018-10-04,5.577708333333334
2018-10-05,5.107708333333333
2018-10-06,4.741666666666667
2018-10-07,4.671666666666667
2018-10-08,5.22
2018-10-09,5.198541666666666
2018-10-10,4.320416666666667
2018-10-11,4.19125
2018-10-12,3.9135416666666667
2018-10-13,3.55
2018-10-14,3.185208333333333
2018-10-15,3.1285416666666666
2018-10-16,2.9389583333333333
2018-10-17,3.6795833333333334
2018-10-18,6.764375
2018-10-19,6.894791666666666
2018-10-20,4.855833333333333
2018-10-21,3.8602083333333335
2018-10-22,3.4714583333333335
2018-10-23,3.4297916666666666
2018-10-24,3.506666666666667
2018-10-25,3.3252083333333333
2018-10-26,2.864375
2018-10-27,2.763125
2018-10-28,2.7179166666666665
2018-10-29,2.855625
2018-10-30,3.0027083333333335
2018-10-31,2.64
2018-11-01,2.388333333333333
2018-11-02,3.1491666666666664
2018-11-03,3.755625
2018-11-04,3.371875
2018-11-05,2.8991666666666664
2018-11-06,2.4883333333333333
2018-11-07,2.2177083333333334
2018-11-08,2.23875
2018-11-09,2.0139583333333335
2018-11-10,2.252708333333333
2018-11-11,2.315
2018-11-12,2.5014583333333333
2018-11-13,2.3783333333333334
2018-11-14,2.0139583333333335
2018-11-15,1.9504166666666667
2018-11-16,1.7770833333333333
2018-11-17,1.9141666666666666
2018-11-18,1.7410416666666666
2018-11-19,1.7345833333333334
2018-11-20,1.62625
2018-11-21,1.5564583333333333
2018-11-22,1.5622916666666666
2018-11-23,1.5583333333333333
2018-11-24,1.3420833333333333
2018-11-25,1.46125
2018-11-26,1.4747916666666667
2018-11-27,1.3539583333333334
2018-11-28,1.308125
2018-11-29,1.19625
2018-11-30,1.349375
2018-12-01,1.231875
2018-12-02,1.2158333333333333
2018-12-03,1.1716666666666666
2018-12-04,1.28375
2018-12-05,1.2075
2018-12-06,1.1929166666666666
2018-12-07,1.1510416666666667
2018-12-08,1.055
2018-12-09,1.1514583333333333
2018-12-10,1.0552083333333333
2018-12-11,1.0983333333333334
2018-12-12,1.0708333333333333
2018-12-13,1.3191666666666666
2018-12-14,1.2752083333333333
2018-12-15,1.1583333333333334
2018-12-16,1.0433333333333334
2018-12-17,0.9529166666666666
2018-12-18,0.93
2018-12-19,0.905
2018-12-20,0.8270833333333334
2018-12-21,0.8308333333333333
2018-12-22,0.9147916666666667
2018-12-23,0.7866666666666666
2018-12-24,0.6897916666666667
2018-12-25,0.7179166666666666
2018-12-26,0.9220833333333334
2018-12-27,0.7258333333333333
2018-12-28,0.736875
2018-12-29,0.8125
2018-12-30,0.6889583333333333
2018-12-31,0.6235416666666667
2019-01-01,0.62
2019-01-02,0.5510416666666667
2019-01-03,0.4141666666666667
2019-01-04,0.44979166666666665
2019-01-05,0.486875
2019-01-06,0.46499999999999997
2019-01-07,0.46645833333333336
2019-01-08,0.605
2019-01-09,0.718125
2019-01-10,0.5502083333333333
2019-01-11,0.6335416666666667
2019-01-12,0.4816666666666667
2019-01-13,0.499375
2019-01-14,0.50375
2019-01-15,0.4189583333333333
2019-01-16,0.4347916666666667
2019-01-17,0.32375
2019-01-18,0.35375
2019-01-19,0.38604166666666667
2019-01-20,0.4266666666666667
2019-01-21,0.429375
2019-01-22,0.36875
2019-01-23,0.3202083333333333
2019-01-24,0.34520833333333334
2019-01-25,0.3145833333333333
2019-01-26,0.3122916666666667
2019-01-27,0.32458333333333333
2019-01-28,0.2635416666666667
2019-01-29,0.31604166666666667
2019-01-30,0.3129166666666667
2019-01-31,0.25833333333333336
2019-02-01,0.2791666666666667
2019-02-02,0.20416666666666666
2019-02-03,0.19770833333333335
2019-02-04,0.22770833333333335
2019-02-05,0.20229166666666668
2019-02-06,0.20395833333333332
2019-02-07,0.22583333333333333
2019-02-08,0.275625
2019-02-09,0.25958333333333333
2019-02-10,0.21729166666666666
2019-02-11,0.17520833333333333
2019-02-12,0.17250000000000001
2019-02-13,0.17625
2019-02-14,0.11979166666666667
2019-02-15,0.169375
2019-02-16,0.12729166666666666
2019-02-17,0.18604166666666666
2019-02-18,0.16520833333333335
2019-02-19,0.13104166666666667
2019-02-20,0.10625
2019-02-21,0.108125
2019-02-22,0.16895833333333335
2019-02-23,0.21645833333333334
2019-02-24,0.244375
2019-02-25,0.264375
2019-02-26,0.248125
2019-02-27,0.23145833333333335
2019-02-28,0.25020833333333337
2019-03-01,0.19166666666666668
2019-03-02,0.150625
2019-03-03,0.18020833333333333
2019-03-04,0.265625
2019-03-05,0.24333333333333335
2019-03-06,0.12291666666666667
2019-03-07,0.17479166666666668
2019-03-08,0.15270833333333333
2019-03-09,0.16958333333333334
2019-03-10,0.19291666666666668
2019-03-11,0.209375
2019-03-12,0.18729166666666666
2019-03-13,0.218125
2019-03-14,0.2860416666666667
2019-03-15,0.22833333333333333
2019-03-16,0.21729166666666666
2019-03-17,0.1825
2019-03-18,0.2520833333333333
2019-03-19,0.26666666666666666
2019-03-20,0.22791666666666666
2019-03-21,0.15708333333333332
2019-03-22,0.12458333333333334
2019-03-23,0.131875
2019-03-24,0.191875
2019-03-25,0.18666666666666668
2019-03-26,0.16041666666666668
2019-03-27,0.19666666666666666
2019-03-28,0.21
2019-03-29,0.239375
2019-03-30,0.17458333333333334
2019-03-31,0.24104166666666668
2019-04-01,0.20958333333333334
2019-04-02,0.2675
2019-04-03,0.2925
2019-04-04,0.33375
2019-04-05,0.33416666666666667
2019-04-06,0.3125
2019-04-07,0.2779166666666667
2019-04-08,0.3177083333333333
2019-04-09,0.326875
2019-04-10,0.31166666666666665
2019-04-11,0.3491666666666667
2019-04-12,0.26208333333333333
2019-04-13,0.44645833333333335
2019-04-14,0.48062499999999997
2019-04-15,0.4664583333333333
2019-04-16,0.350625
2019-04-17,0.2629166666666667
2019-04-18,0.321875
2019-04-19,0.2529166666666667
2019-04-20,0.42875
2019-04-21,0.4691666666666667
2019-04-22,0.29291666666666666
2019-04-23,0.35541666666666666
2019-04-24,0.4345833333333333
2019-04-25,0.5858333333333333
2019-04-26,0.54625
2019-04-27,0.4770833333333333
2019-04-28,0.470625
2019-04-29,0.3827083333333333
2019-04-30,0.546875
2019-05-01,0.3333333333333333
2019-05-02,0.33166666666666667
2019-05-03,0.4502083333333333
2019-05-04,1.00375
2019-05-05,1.2704166666666667
2019-05-06,0.9616666666666667
2019-05-07,0.7166666666666667
2019-05-08,0.58875
2019-05-09,0.6970833333333333
2019-05-10,0.7264583333333333
2019-05-11,0.605625
2019-05-12,0.4760416666666667
2019-05-13,0.635625
2019-05-14,0.6108333333333333
2019-05-15,0.484375
2019-05-16,0.3722916666666667
2019-05-17,0.706875
2019-05-18,0.9014583333333334
2019-05-19,0.82125
2019-05-20,0.8958333333333334
2019-05-21,0.9070833333333334
2019-05-22,0.9354166666666667
2019-05-23,0.8135416666666667
2019-05-24,0.5729166666666666
2019-05-25,0.5322916666666667
2019-05-26,0.5595833333333333
2019-05-27,0.6777083333333334
2019-05-28,0.7579166666666667
2019-05-29,0.9879166666666667
2019-05-30,3.268125
2019-05-31,4.188541666666667
2019-06-01,4.590625
2019-06-02,4.525833333333333
2019-06-03,3.5633333333333335
2019-06-04,2.5522916666666666
2019-06-05,2.596041666666667
2019-06-06,4.6475
2019-06-07,5.000208333333333
2019-06-08,3.4808333333333334
2019-06-09,2.5545833333333334
2019-06-10,2.1577083333333333
2019-06-11,1.8941666666666666
2019-06-12,2.6791666666666667
2019-06-13,6.36
2019-06-14,7.010208333333333
2019-06-15,7.00125
2019-06-16,6.0945833333333335
2019-06-17,4.639583333333333
2019-06-18,4.076041666666667
2019-06-19,3.59375
2019-06-20,3.10875
2019-06-21,2.8389583333333333
2019-06-22,2.5864583333333333
2019-06-23,2.270208333333333
2019-06-24,2.63875
2019-06-25,2.33875
2019-06-26,2.0747916666666666
2019-06-27,4.303125
2019-06-28,29.447916666666668
2019-06-29,38.09020833333333
2019-06-30,39.248333333333335
2019-07-01,44.98291666666667
2019-07-02,39.942708333333336
2019-07-03,29.938958333333332
2019-07-04,22.278333333333332
2019-07-05,17.846458333333334
2019-07-06,15.14125
2019-07-07,12.957916666666666
2019-07-08,11.197291666666667
2019-07-09,10.328125
2019-07-10,9.468958333333333
2019-07-11,8.370416666666667
2019-07-12,7.307708333333333
2019-07-13,7.50375
2019-07-14,7.339583333333334
2019-07-15,6.887708333333333
2019-07-16,6.1727083333333335
2019-07-17,6.295
2019-07-18,7.094166666666667
2019-07-19,6.69625
2019-07-20,6.6275
2019-07-21,29.146875
2019-07-22,34.75083333333333
2019-07-23,22.985833333333332
2019-07-24,16.533958333333334
2019-07-25,13.527708333333333
2019-07-26,11.506666666666666
2019-07-27,9.832916666666668
2019-07-28,9.281041666666667
2019-07-29,10.709999999999999
2019-07-30,10.360625
2019-07-31,8.894583333333333
2019-08-01,8.347916666666666
2019-08-02,7.969166666666666
2019-08-03,7.191041666666667
2019-08-04,6.651458333333333
2019-08-05,6.228958333333333
2019-08-06,6.312083333333334
2019-08-07,6.069791666666666
2019-08-08,5.84
2019-08-09,5.49625
2019-08-10,4.866666666666666
2019-08-11,5.197708333333333
2019-08-12,5.273125
2019-08-13,4.76375
2019-08-14,4.514583333333333
2019-08-15,4.409166666666667
2019-08-16,4.24375
2019-08-17,8.828125
2019-08-18,17.247083333333332
2019-08-19,9.647499999999999
2019-08-20,7.784583333333333
2019-08-21,6.943958333333334
2019-08-22,6.17125
2019-08-23,5.8306249999999995
2019-08-24,5.37125
2019-08-25,4.9925
2019-08-26,4.57
2019-08-27,4.792291666666666
2019-08-28,4.793333333333333
2019-08-29,4.65
2019-08-30,4.345208333333334
2019-08-31,4.162916666666667
2019-09-01,3.8452083333333333
2019-09-02,3.865
2019-09-03,3.4691666666666667
2019-09-04,3.2552083333333335
2019-09-05,3.5272916666666667
2019-09-06,3.7360416666666665
2019-09-07,3.971041666666667
2019-09-08,3.567083333333333
2019-09-09,10.065
2019-09-10,25.815625
2019-09-11,16.232291666666665
2019-09-12,10.039375
2019-09-13,8.066666666666666
2019-09-14,7.071041666666667
2019-09-15,7.301041666666666
2019-09-16,6.817916666666666
2019-09-17,6.234791666666666
2019-09-18,5.714166666666666
2019-09-19,5.501041666666667
2019-09-20,5.058125
2019-09-21,4.746041666666667
2019-09-22,4.354375
2019-09-23,4.0616666666666665
2019-09-24,3.8779166666666667
2019-09-25,3.781875
2019-09-26,3.6354166666666665
2019-09-27,4.0225
2019-09-28,3.6795833333333334
2019-09-29,3.47
2019-09-30,3.836875
2019-10-01,4.0525
2019-10-02,4.370208333333333
2019-10-03,4.555625
2019-10-04,3.8866666666666667
2019-10-05,3.4291666666666667
2019-10-06,2.9604166666666667
2019-10-07,3.0372916666666665
2019-10-08,2.8764583333333333
2019-10-09,2.6264583333333333
2019-10-10,2.6152083333333334
2019-10-11,2.5070833333333336
2019-10-12,2.3297916666666665
2019-10-13,2.278125
2019-10-14,2.448541666666667
2019-10-15,2.684791666666667
2019-10-16,2.59375
2019-10-17,2.6858333333333335
2019-10-18,2.2741666666666664
2019-10-19,2.1566666666666667
2019-10-20,2.3024999999999998
2019-10-21,2.109166666666667
2019-10-22,1.941875
2019-10-23,1.7652083333333333
2019-10-24,2.0397916666666664
2019-10-25,1.6929166666666666
2019-10-26,1.6314583333333332
2019-10-27,1.9439583333333332
2019-10-28,1.8202083333333334
2019-10-29,2.3558333333333334
2019-10-30,2.0145833333333334
2019-10-31,1.8614583333333334
2019-11-01,1.9702083333333333
2019-11-02,1.8875
2019-11-03,1.8275000000000001
2019-11-04,1.9489583333333333
2019-11-05,1.805625
2019-11-06,1.6033333333333333
2019-11-07,1.38125
2019-11-08,1.379375
2019-11-09,1.369375
2019-11-10,1.1564583333333334
2019-11-11,1.2789583333333334
2019-11-12,1.25375
2019-11-13,1.2439583333333333
2019-11-14,1.2122916666666668
2019-11-15,1.12375
2019-11-16,1.5085416666666667
2019-11-17,1.1983333333333333
2019-11-18,1.0960416666666666
2019-11-19,1.1527083333333334
2019-11-20,1.0006382978723405
2019-11-21,0.9766666666666667
2019-11-22,0.845625
2019-11-23,0.8679166666666667
2019-11-24,0.9754166666666667
2019-11-25,1.3695833333333334
2019-11-26,1.1208333333333333
2019-11-27,0.9083333333333333
2019-11-28,0.86375
2019-11-29,0.8966666666666667
2019-11-30,0.8020833333333334
2019-12-01,0.7775
2019-12-02,0.7360416666666667
2019-12-03,0.7089583333333334
2019-12-04,0.7054166666666667
2019-12-05,0.62
2019-12-06,0.6460416666666666
2019-12-07,0.6264583333333333
2019-12-08,0.5989583333333334
2019-12-09,0.6022916666666667
2019-12-10,0.6687500000000001
2019-12-11,0.6222916666666667
2019-12-12,0.5358333333333334
2019-12-13,0.524375
2019-12-14,0.660625
2019-12-15,0.5572916666666666
2019-12-16,0.44333333333333336
2019-12-17,0.363125
2019-12-18,0.3802083333333333
2019-12-19,0.5466666666666666
2019-12-20,0.41791666666666666
2019-12-21,0.5008333333333334
2019-12-22,0.32645833333333335
2019-12-23,0.26458333333333334
2019-12-24,0.485
2019-12-25,0.5285416666666667
2019-12-26,0.40791666666666665
2019-12-27,0.35625
2019-12-28,0.288125
2019-12-29,0.45916666666666667
2019-12-30,0.38875
2019-12-31,0.381875
2020-01-01,0.47375
2020-01-02,0.39479166666666665
2020-01-03,0.25979166666666664
2020-01-04,0.311875
2020-01-05,0.36875
2020-01-06,0.3385416666666667
2020-01-07,0.27229166666666665
2020-01-08,0.39125
2020-01-09,0.361875
2020-01-10,0.30541666666666667
2020-01-11,0.32729166666666665
2020-01-12,0.3670833333333333
2020-01-13,0.25625
2020-01-14,0.32958333333333334
2020-01-15,0.33458333333333334
2020-01-16,0.29104166666666664
2020-01-17,0.29208333333333336
2020-01-18,0.21520833333333333
2020-01-19,0.285
2020-01-20,0.253125
2020-01-21,0.17625
2020-01-22,0.21
2020-01-23,0.22916666666666666
2020-01-24,0.260625
2020-01-25,0.22770833333333335
2020-01-26,0.19770833333333335
2020-01-27,0.14854166666666666
2020-01-28,0.24854166666666666
2020-01-29,0.30041666666666667
2020-01-30,0.20208333333333334
2020-01-31,0.12625
2020-02-01,0.15229166666666666
2020-02-02,0.17583333333333334
2020-02-03,0.08666666666666667
2020-02-04,0.09895833333333333
2020-02-05,0.08958333333333333
2020-02-06,0.080625
2020-02-07,0.06645833333333333
2020-02-08,0.04541666666666667
2020-02-09,0.033125
2020-02-10,0.030625
2020-02-11,0.028958333333333332
2020-02-12,0.04
2020-02-13,0.042083333333333334
2020-02-14,0.028125
2020-02-15,0.024791666666666667
2020-02-16,0.023541666666666666
2020-02-17,0.025
2020-02-18,0.02291666666666667
2020-02-19,0.021666666666666667
2020-02-20,0.020416666666666666
2020-02-21,0.02125
2020-02-22,0.02
2020-02-23,0.022083333333333333
2020-02-24,0.02125
2020-02-25,0.018333333333333333
2020-02-26,0.014375
2020-02-27,0.013125
2020-02-28,0.012708333333333334
2020-02-29,0.012916666666666667
2020-03-01,0.013125
2020-03-02,0.012291666666666668
2020-03-03,0.010416666666666666
2020-03-04,0.010208333333333333
2020-03-05,0.01
2020-03-06,0.01
2020-03-07,0.01
2020-03-08,0.01
2020-03-09,0.01
2020-03-10,0.01
2020-03-11,0.01
2020-03-12,0.01
2020-03-13,0.01
2020-03-14,0.01
2020-03-15,0.01
2020-03-16,0.01
2020-03-17,0.01
2020-03-18,0.01
2020-03-19,0.01
2020-03-20,0.01
2020-03-21,0.01
2020-03-22,0.01
2020-03-23,0.01
2020-03-24,0.01
2020-03-25,0.01
2020-03-26,0.01
2020-03-27,0.01
2020-03-28,0.01
2020-03-29,0.01
2020-03-30,0.01
2020-03-31,0.01
2020-04-01,0.01
2020-04-02,0.01
2020-04-03,0.01
2020-04-04,0.01
2020-04-05,0.01
2020-04-06,0.01
2020-04-07,0.01
2020-04-08,0.01
2020-04-09,0.01
2020-04-10,0.01
2020-04-11,0.01
2020-04-12,0.01
2020-04-13,0.01
2020-04-14,0.01
2020-04-15,0.01
2020-04-16,0.01
2020-04-17,0.01
2020-04-18,0.07354166666666667
2020-04-19,0.18145833333333333
2020-04-20,0.17833333333333334
2020-04-21,0.161875
2020-04-22,0.14729166666666665
2020-04-23,0.13875
2020-04-24,0.33770833333333333
2020-04-25,0.6470833333333333
2020-04-26,0.5620833333333334
2020-04-27,0.6447916666666667
2020-04-28,0.6995833333333333
2020-04-29,0.5539583333333333
2020-04-30,0.5010416666666667
2020-05-01,0.4354166666666667
2020-05-02,0.31625
2020-05-03,0.295
2020-05-04,0.21770833333333334
2020-05-05,0.316875
2020-05-06,0.3485416666666667
2020-05-07,0.27749999999999997
2020-05-08,0.20208333333333334
2020-05-09,0.17124999999999999
2020-05-10,0.33625
2020-05-11,0.45145833333333335
2020-05-12,0.594375
2020-05-13,0.4510416666666667
2020-05-14,0.315
2020-05-15,0.22270833333333334
2020-05-16,0.20270833333333332
2020-05-17,0.229375
2020-05-18,0.18791666666666668
2020-05-19,0.22125
2020-05-20,0.43625
2020-05-21,0.8425
2020-05-22,0.938125
2020-05-23,0.658125
2020-05-24,0.35854166666666665
2020-05-25,0.33125
2020-05-26,0.30520833333333336
2020-05-27,0.25416666666666665
2020-05-28,0.34479166666666666
2020-05-29,0.7464583333333333
2020-05-30,0.7464583333333333
2020-05-31,0.7091666666666667
2020-06-01,0.47500000000000003
2020-06-02,0.31708333333333333
2020-06-03,0.6579166666666667
2020-06-04,0.865625
2020-06-05,0.678125
2020-06-06,0.5202083333333334
2020-06-07,0.7358333333333333
2020-06-08,0.6633333333333333
2020-06-09,0.8604166666666667
2020-06-10,0.5904166666666667
2020-06-11,0.67375
2020-06-12,3.0504166666666666
2020-06-13,2.2283333333333335
2020-06-14,1.7989583333333332
2020-06-15,1.0795833333333333
2020-06-16,2.05125
2020-06-17,2.3385416666666665
2020-06-18,5.455625
2020-06-19,14.047291666666666
2020-06-20,9.745
2020-06-21,8.7425
2020-06-22,7.308958333333333
2020-06-23,6.826875
2020-06-24,10.430833333333334
2020-06-25,13.871666666666666
2020-06-26,9.936666666666667
2020-06-27,10.6275
2020-06-28,13.477083333333333
2020-06-29,32.151666666666664
2020-06-30,44.658541666666665
2020-07-01,38.54208333333333
2020-07-02,30.650208333333335
2020-07-03,21.847291666666667
2020-07-04,23.061041666666668
2020-07-05,20.67875
2020-07-06,17.233541666666667
2020-07-07,13.715208333333333
2020-07-08,16.437291666666667
2020-07-09,16.88104166666667
2020-07-10,17.156666666666666
2020-07-11,21.459791666666668
2020-07-12,16.199166666666667
2020-07-13,13.10875
2020-07-14,10.936875
2020-07-15,9.41
2020-07-16,7.864166666666667
2020-07-17,12.008958333333334
2020-07-18,31.611041666666665
2020-07-19,40.81229166666667
2020-07-20,41.86416666666667
2020-07-21,38.49791666666667
2020-07-22,44.74333333333333
2020-07-23,38.07458333333334
2020-07-24,28.826458333333335
2020-07-25,21.089166666666667
2020-07-26,18.709166666666665
2020-07-27,17.65625
2020-07-28,14.911666666666667
2020-07-29,12.848749999999999
2020-07-30,11.729166666666666
2020-07-31,10.534166666666668
2020-08-01,11.211458333333333
2020-08-02,17.096458333333334
2020-08-03,14.722291666666667
2020-08-04,12.012291666666666
2020-08-05,10.785
2020-08-06,9.948958333333334
2020-08-07,9.096666666666666
